Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB1_B,102_4.tif,DB1_B,102_7.tif,13,136,19.12
Genuine,DB1_B,102_4.tif,DB1_B,102_8.tif,9,107,16.82
Genuine,DB1_B,102_5.tif,DB1_B,102_6.tif,10,117,17.09
Genuine,DB1_B,102_5.tif,DB1_B,102_7.tif,10,144,13.89
Genuine,DB1_B,102_5.tif,DB1_B,102_8.tif,9,115,15.65
Genuine,DB1_B,102_6.tif,DB1_B,102_7.tif,15,131,22.9
Genuine,DB1_B,102_6.tif,DB1_B,102_8.tif,8,102,15.69
Genuine,DB1_B,102_7.tif,DB1_B,102_8.tif,14,129,21.71
Genuine,DB1_B,103_1.tif,DB1_B,103_2.tif,14,137,20.44
Genuine,DB1_B,103_1.tif,DB1_B,103_3.tif,13,142,18.31
Genuine,DB1_B,103_1.tif,DB1_B,103_4.tif,12,139,17.27
Genuine,DB1_B,103_1.tif,DB1_B,103_5.tif,9,124,14.52
Genuine,DB1_B,103_1.tif,DB1_B,103_6.tif,8,118,13.56
Genuine,DB1_B,103_1.tif,DB1_B,103_7.tif,15,116,25.86
Genuine,DB1_B,103_1.tif,DB1_B,103_8.tif,18,136,26.47
Genuine,DB1_B,103_2.tif,DB1_B,103_3.tif,17,161,21.12
Genuine,DB1_B,103_2.tif,DB1_B,103_4.tif,22,158,27.85
Genuine,DB1_B,103_2.tif,DB1_B,103_5.tif,15,143,20.98
Genuine,DB1_B,103_2.tif,DB1_B,103_6.tif,17,137,24.82
Genuine,DB1_B,103_2.tif,DB1_B,103_7.tif,16,135,23.7
Genuine,DB1_B,103_2.tif,DB1_B,103_8.tif,18,155,23.23
Genuine,DB1_B,103_3.tif,DB1_B,103_4.tif,23,163,28.22
Genuine,DB1_B,103_3.tif,DB1_B,103_5.tif,13,148,17.57
Genuine,DB1_B,103_3.tif,DB1_B,103_6.tif,12,142,16.9
Genuine,DB1_B,103_3.tif,DB1_B,103_7.tif,14,140,20.0
Genuine,DB1_B,103_3.tif,DB1_B,103_8.tif,18,160,22.5
Genuine,DB1_B,103_4.tif,DB1_B,103_5.tif,13,145,17.93
Genuine,DB1_B,103_4.tif,DB1_B,103_6.tif,12,139,17.27
Genuine,DB1_B,103_4.tif,DB1_B,103_7.tif,10,137,14.6
Genuine,DB1_B,103_4.tif,DB1_B,103_8.tif,17,157,21.66
Genuine,DB1_B,103_5.tif,DB1_B,103_6.tif,12,124,19.35
Genuine,DB1_B,103_5.tif,DB1_B,103_7.tif,13,122,21.31
Genuine,DB1_B,103_5.tif,DB1_B,103_8.tif,16,142,22.54
Genuine,DB1_B,103_6.tif,DB1_B,103_7.tif,11,116,18.97
Genuine,DB1_B,103_6.tif,DB1_B,103_8.tif,14,136,20.59
Genuine,DB1_B,103_7.tif,DB1_B,103_8.tif,17,134,25.37
Genuine,DB1_B,104_1.tif,DB1_B,104_2.tif,17,90,37.78
Genuine,DB1_B,104_1.tif,DB1_B,104_3.tif,7,106,13.21
Genuine,DB1_B,104_1.tif,DB1_B,104_4.tif,14,93,30.11
Genuine,DB1_B,104_1.tif,DB1_B,104_5.tif,7,88,15.91
Genuine,DB1_B,104_1.tif,DB1_B,104_6.tif,9,95,18.95
Genuine,DB1_B,104_1.tif,DB1_B,104_7.tif,8,88,18.18
Genuine,DB1_B,104_1.tif,DB1_B,104_8.tif,5,96,10.42
Genuine,DB1_B,104_2.tif,DB1_B,104_3.tif,8,104,15.38
Genuine,DB1_B,104_2.tif,DB1_B,104_4.tif,13,91,28.57
Genuine,DB1_B,104_2.tif,DB1_B,104_5.tif,10,86,23.26
Genuine,DB1_B,104_2.tif,DB1_B,104_6.tif,11,93,23.66
Genuine,DB1_B,104_2.tif,DB1_B,104_7.tif,10,86,23.26
Genuine,DB1_B,104_2.tif,DB1_B,104_8.tif,8,94,17.02
Genuine,DB1_B,104_3.tif,DB1_B,104_4.tif,7,107,13.08
Genuine,DB1_B,104_3.tif,DB1_B,104_5.tif,17,102,33.33
Genuine,DB1_B,104_3.tif,DB1_B,104_6.tif,17,109,31.19
Genuine,DB1_B,104_3.tif,DB1_B,104_7.tif,12,102,23.53
Genuine,DB1_B,104_3.tif,DB1_B,104_8.tif,18,110,32.73
Genuine,DB1_B,104_4.tif,DB1_B,104_5.tif,7,89,15.73
Genuine,DB1_B,104_4.tif,DB1_B,104_6.tif,8,96,16.67
Genuine,DB1_B,104_4.tif,DB1_B,104_7.tif,5,89,11.24
Genuine,DB1_B,104_4.tif,DB1_B,104_8.tif,6,97,12.37
Genuine,DB1_B,104_5.tif,DB1_B,104_6.tif,8,91,17.58
Genuine,DB1_B,104_5.tif,DB1_B,104_7.tif,14,84,33.33
Genuine,DB1_B,104_5.tif,DB1_B,104_8.tif,16,92,34.78
Genuine,DB1_B,104_6.tif,DB1_B,104_7.tif,6,91,13.19
Genuine,DB1_B,104_6.tif,DB1_B,104_8.tif,11,99,22.22
Genuine,DB1_B,104_7.tif,DB1_B,104_8.tif,14,92,30.43
Genuine,DB1_B,105_1.tif,DB1_B,105_2.tif,10,107,18.69
Genuine,DB1_B,105_1.tif,DB1_B,105_3.tif,10,104,19.23
Genuine,DB1_B,105_1.tif,DB1_B,105_4.tif,8,116,13.79
Genuine,DB1_B,105_1.tif,DB1_B,105_5.tif,8,118,13.56
Genuine,DB1_B,105_1.tif,DB1_B,105_6.tif,10,129,15.5
Genuine,DB1_B,105_1.tif,DB1_B,105_7.tif,9,106,16.98
Genuine,DB1_B,105_1.tif,DB1_B,105_8.tif,7,99,14.14
Genuine,DB1_B,105_2.tif,DB1_B,105_3.tif,9,105,17.14
Genuine,DB1_B,105_2.tif,DB1_B,105_4.tif,8,117,13.68
Genuine,DB1_B,105_2.tif,DB1_B,105_5.tif,8,119,13.45
Genuine,DB1_B,105_2.tif,DB1_B,105_6.tif,10,130,15.38
Genuine,DB1_B,105_2.tif,DB1_B,105_7.tif,11,107,20.56
Genuine,DB1_B,105_2.tif,DB1_B,105_8.tif,10,100,20.0
Genuine,DB1_B,105_3.tif,DB1_B,105_4.tif,8,114,14.04
Genuine,DB1_B,105_3.tif,DB1_B,105_5.tif,11,116,18.97
Genuine,DB1_B,105_3.tif,DB1_B,105_6.tif,10,127,15.75
Genuine,DB1_B,105_3.tif,DB1_B,105_7.tif,9,104,17.31
Genuine,DB1_B,105_3.tif,DB1_B,105_8.tif,7,97,14.43
Genuine,DB1_B,105_4.tif,DB1_B,105_5.tif,10,128,15.62
Genuine,DB1_B,105_4.tif,DB1_B,105_6.tif,9,139,12.95
Genuine,DB1_B,105_4.tif,DB1_B,105_7.tif,10,116,17.24
Genuine,DB1_B,105_4.tif,DB1_B,105_8.tif,8,109,14.68
Genuine,DB1_B,105_5.tif,DB1_B,105_6.tif,15,141,21.28
Genuine,DB1_B,105_5.tif,DB1_B,105_7.tif,11,118,18.64
Genuine,DB1_B,105_5.tif,DB1_B,105_8.tif,8,111,14.41
Genuine,DB1_B,105_6.tif,DB1_B,105_7.tif,10,129,15.5
Genuine,DB1_B,105_6.tif,DB1_B,105_8.tif,10,122,16.39
Genuine,DB1_B,105_7.tif,DB1_B,105_8.tif,14,99,28.28
Genuine,DB1_B,106_1.tif,DB1_B,106_2.tif,12,131,18.32
Genuine,DB1_B,106_1.tif,DB1_B,106_3.tif,15,123,24.39
Genuine,DB1_B,106_1.tif,DB1_B,106_4.tif,18,125,28.8
Genuine,DB1_B,106_1.tif,DB1_B,106_5.tif,9,110,16.36
Genuine,DB1_B,106_1.tif,DB1_B,106_6.tif,12,109,22.02
Genuine,DB1_B,106_1.tif,DB1_B,106_7.tif,13,115,22.61
Genuine,DB1_B,106_1.tif,DB1_B,106_8.tif,12,132,18.18
Genuine,DB1_B,106_2.tif,DB1_B,106_3.tif,13,144,18.06
Genuine,DB1_B,106_2.tif,DB1_B,106_4.tif,12,146,16.44
Genuine,DB1_B,106_2.tif,DB1_B,106_5.tif,10,131,15.27
Genuine,DB1_B,106_2.tif,DB1_B,106_6.tif,12,130,18.46
Genuine,DB1_B,106_2.tif,DB1_B,106_7.tif,10,136,14.71
Genuine,DB1_B,106_2.tif,DB1_B,106_8.tif,13,153,16.99
Genuine,DB1_B,106_3.tif,DB1_B,106_4.tif,10,138,14.49
Genuine,DB1_B,106_3.tif,DB1_B,106_5.tif,11,123,17.89
Genuine,DB1_B,106_3.tif,DB1_B,106_6.tif,11,122,18.03
Genuine,DB1_B,106_3.tif,DB1_B,106_7.tif,13,128,20.31
Genuine,DB1_B,106_3.tif,DB1_B,106_8.tif,13,145,17.93
Genuine,DB1_B,106_4.tif,DB1_B,106_5.tif,12,125,19.2
Genuine,DB1_B,106_4.tif,DB1_B,106_6.tif,9,124,14.52
Genuine,DB1_B,106_4.tif,DB1_B,106_7.tif,17,130,26.15
Genuine,DB1_B,106_4.tif,DB1_B,106_8.tif,10,147,13.61
Genuine,DB1_B,106_5.tif,DB1_B,106_6.tif,11,109,20.18
Genuine,DB1_B,106_5.tif,DB1_B,106_7.tif,11,115,19.13
Genuine,DB1_B,106_5.tif,DB1_B,106_8.tif,12,132,18.18
Genuine,DB1_B,106_6.tif,DB1_B,106_7.tif,12,114,21.05
Genuine,DB1_B,106_6.tif,DB1_B,106_8.tif,10,131,15.27
Genuine,DB1_B,106_7.tif,DB1_B,106_8.tif,13,137,18.98
Genuine,DB1_B,107_1.tif,DB1_B,107_2.tif,21,145,28.97
Genuine,DB1_B,107_1.tif,DB1_B,107_3.tif,13,147,17.69
Genuine,DB1_B,107_1.tif,DB1_B,107_4.tif,22,134,32.84
Genuine,DB1_B,107_1.tif,DB1_B,107_5.tif,10,132,15.15
Genuine,DB1_B,107_1.tif,DB1_B,107_6.tif,13,140,18.57
Genuine,DB1_B,107_1.tif,DB1_B,107_7.tif,15,149,20.13
Genuine,DB1_B,107_1.tif,DB1_B,107_8.tif,14,138,20.29
Genuine,DB1_B,107_2.tif,DB1_B,107_3.tif,11,138,15.94
Genuine,DB1_B,107_2.tif,DB1_B,107_4.tif,11,125,17.6
Genuine,DB1_B,107_2.tif,DB1_B,107_5.tif,8,123,13.01
Genuine,DB1_B,107_2.tif,DB1_B,107_6.tif,11,131,16.79
Genuine,DB1_B,107_2.tif,DB1_B,107_7.tif,12,140,17.14
Genuine,DB1_B,107_2.tif,DB1_B,107_8.tif,12,129,18.6
Genuine,DB1_B,107_3.tif,DB1_B,107_4.tif,11,127,17.32
Genuine,DB1_B,107_3.tif,DB1_B,107_5.tif,17,125,27.2
Genuine,DB1_B,107_3.tif,DB1_B,107_6.tif,16,133,24.06
Genuine,DB1_B,107_3.tif,DB1_B,107_7.tif,26,142,36.62
Genuine,DB1_B,107_3.tif,DB1_B,107_8.tif,11,131,16.79
Genuine,DB1_B,107_4.tif,DB1_B,107_5.tif,9,112,16.07
Genuine,DB1_B,107_4.tif,DB1_B,107_6.tif,10,120,16.67
Genuine,DB1_B,107_4.tif,DB1_B,107_7.tif,19,129,29.46
Genuine,DB1_B,107_4.tif,DB1_B,107_8.tif,12,118,20.34
Genuine,DB1_B,107_5.tif,DB1_B,107_6.tif,16,118,27.12
Genuine,DB1_B,107_5.tif,DB1_B,107_7.tif,21,127,33.07
Genuine,DB1_B,107_5.tif,DB1_B,107_8.tif,8,116,13.79
Genuine,DB1_B,107_6.tif,DB1_B,107_7.tif,21,135,31.11
Genuine,DB1_B,107_6.tif,DB1_B,107_8.tif,12,124,19.35
Genuine,DB1_B,107_7.tif,DB1_B,107_8.tif,21,133,31.58
Genuine,DB1_B,108_1.tif,DB1_B,108_2.tif,16,183,17.49
Genuine,DB1_B,108_1.tif,DB1_B,108_3.tif,23,211,21.8
Genuine,DB1_B,108_1.tif,DB1_B,108_4.tif,17,187,18.18
Genuine,DB1_B,108_1.tif,DB1_B,108_5.tif,17,192,17.71
Genuine,DB1_B,108_1.tif,DB1_B,108_6.tif,22,227,19.38
Genuine,DB1_B,108_1.tif,DB1_B,108_7.tif,20,183,21.86
Genuine,DB1_B,108_1.tif,DB1_B,108_8.tif,18,188,19.15
Genuine,DB1_B,108_2.tif,DB1_B,108_3.tif,13,168,15.48
Genuine,DB1_B,108_2.tif,DB1_B,108_4.tif,10,144,13.89
Genuine,DB1_B,108_2.tif,DB1_B,108_5.tif,14,149,18.79
Genuine,DB1_B,108_2.tif,DB1_B,108_6.tif,16,184,17.39
Genuine,DB1_B,108_2.tif,DB1_B,108_7.tif,10,140,14.29
Genuine,DB1_B,108_2.tif,DB1_B,108_8.tif,12,145,16.55
Genuine,DB1_B,108_3.tif,DB1_B,108_4.tif,13,172,15.12
Genuine,DB1_B,108_3.tif,DB1_B,108_5.tif,16,177,18.08
Genuine,DB1_B,108_3.tif,DB1_B,108_6.tif,20,212,18.87
Genuine,DB1_B,108_3.tif,DB1_B,108_7.tif,15,168,17.86
Genuine,DB1_B,108_3.tif,DB1_B,108_8.tif,14,173,16.18
Genuine,DB1_B,108_4.tif,DB1_B,108_5.tif,13,153,16.99
Genuine,DB1_B,108_4.tif,DB1_B,108_6.tif,16,188,17.02
Genuine,DB1_B,108_4.tif,DB1_B,108_7.tif,10,144,13.89
Genuine,DB1_B,108_4.tif,DB1_B,108_8.tif,14,149,18.79
Genuine,DB1_B,108_5.tif,DB1_B,108_6.tif,19,193,19.69
Genuine,DB1_B,108_5.tif,DB1_B,108_7.tif,12,149,16.11
Genuine,DB1_B,108_5.tif,DB1_B,108_8.tif,13,154,16.88
Genuine,DB1_B,108_6.tif,DB1_B,108_7.tif,19,184,20.65
Genuine,DB1_B,108_6.tif,DB1_B,108_8.tif,15,189,15.87
Genuine,DB1_B,108_7.tif,DB1_B,108_8.tif,11,145,15.17
Genuine,DB1_B,109_1.tif,DB1_B,109_2.tif,11,109,20.18
Genuine,DB1_B,109_1.tif,DB1_B,109_3.tif,9,119,15.13
Genuine,DB1_B,109_1.tif,DB1_B,109_4.tif,11,128,17.19
Genuine,DB1_B,109_1.tif,DB1_B,109_5.tif,12,124,19.35
Genuine,DB1_B,109_1.tif,DB1_B,109_6.tif,8,106,15.09
Genuine,DB1_B,109_1.tif,DB1_B,109_7.tif,10,123,16.26
Genuine,DB1_B,109_1.tif,DB1_B,109_8.tif,10,138,14.49
Genuine,DB1_B,109_2.tif,DB1_B,109_3.tif,9,120,15.0
Genuine,DB1_B,109_2.tif,DB1_B,109_4.tif,12,129,18.6
Genuine,DB1_B,109_2.tif,DB1_B,109_5.tif,12,125,19.2
Genuine,DB1_B,109_2.tif,DB1_B,109_6.tif,9,107,16.82
Genuine,DB1_B,109_2.tif,DB1_B,109_7.tif,9,124,14.52
Genuine,DB1_B,109_2.tif,DB1_B,109_8.tif,10,139,14.39
Genuine,DB1_B,109_3.tif,DB1_B,109_4.tif,12,139,17.27
Genuine,DB1_B,109_3.tif,DB1_B,109_5.tif,12,135,17.78
Genuine,DB1_B,109_3.tif,DB1_B,109_6.tif,10,117,17.09
Genuine,DB1_B,109_3.tif,DB1_B,109_7.tif,10,134,14.93
Genuine,DB1_B,109_3.tif,DB1_B,109_8.tif,13,149,17.45
Genuine,DB1_B,109_4.tif,DB1_B,109_5.tif,13,144,18.06
Genuine,DB1_B,109_4.tif,DB1_B,109_6.tif,11,126,17.46
Genuine,DB1_B,109_4.tif,DB1_B,109_7.tif,14,143,19.58
Genuine,DB1_B,109_4.tif,DB1_B,109_8.tif,18,158,22.78
Genuine,DB1_B,109_5.tif,DB1_B,109_6.tif,8,122,13.11
Genuine,DB1_B,109_5.tif,DB1_B,109_7.tif,12,139,17.27
Genuine,DB1_B,109_5.tif,DB1_B,109_8.tif,12,154,15.58
Genuine,DB1_B,109_6.tif,DB1_B,109_7.tif,8,121,13.22
Genuine,DB1_B,109_6.tif,DB1_B,109_8.tif,12,136,17.65
Genuine,DB1_B,109_7.tif,DB1_B,109_8.tif,17,153,22.22
Genuine,DB1_B,110_1.tif,DB1_B,110_2.tif,10,118,16.95
Genuine,DB1_B,110_1.tif,DB1_B,110_3.tif,8,107,14.95
Genuine,DB1_B,110_1.tif,DB1_B,110_4.tif,8,119,13.45
Genuine,DB1_B,110_1.tif,DB1_B,110_5.tif,13,99,26.26
Genuine,DB1_B,110_1.tif,DB1_B,110_6.tif,14,127,22.05
Genuine,DB1_B,110_1.tif,DB1_B,110_7.tif,10,108,18.52
Genuine,DB1_B,110_1.tif,DB1_B,110_8.tif,8,108,14.81
Genuine,DB1_B,110_2.tif,DB1_B,110_3.tif,17,139,24.46
Genuine,DB1_B,110_2.tif,DB1_B,110_4.tif,15,151,19.87
Genuine,DB1_B,110_2.tif,DB1_B,110_5.tif,9,131,13.74
Genuine,DB1_B,110_2.tif,DB1_B,110_6.tif,15,159,18.87
Genuine,DB1_B,110_2.tif,DB1_B,110_7.tif,12,140,17.14
Genuine,DB1_B,110_2.tif,DB1_B,110_8.tif,12,140,17.14
Genuine,DB1_B,110_3.tif,DB1_B,110_4.tif,10,140,14.29
Genuine,DB1_B,110_3.tif,DB1_B,110_5.tif,11,120,18.33
Genuine,DB1_B,110_3.tif,DB1_B,110_6.tif,16,148,21.62
Genuine,DB1_B,110_3.tif,DB1_B,110_7.tif,13,129,20.16
Genuine,DB1_B,110_3.tif,DB1_B,110_8.tif,8,129,12.4
Genuine,DB1_B,110_4.tif,DB1_B,110_5.tif,12,132,18.18
Genuine,DB1_B,110_4.tif,DB1_B,110_6.tif,14,160,17.5
Genuine,DB1_B,110_4.tif,DB1_B,110_7.tif,12,141,17.02
Genuine,DB1_B,110_4.tif,DB1_B,110_8.tif,13,141,18.44
Genuine,DB1_B,110_5.tif,DB1_B,110_6.tif,15,140,21.43
Genuine,DB1_B,110_5.tif,DB1_B,110_7.tif,13,121,21.49
Genuine,DB1_B,110_5.tif,DB1_B,110_8.tif,11,121,18.18
Genuine,DB1_B,110_6.tif,DB1_B,110_7.tif,15,149,20.13
Genuine,DB1_B,110_6.tif,DB1_B,110_8.tif,15,149,20.13
Genuine,DB1_B,110_7.tif,DB1_B,110_8.tif,16,130,24.62
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_2.tif,13,148,17.57
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_3.tif,19,154,24.68
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_4.tif,11,153,14.38
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_5.tif,15,154,19.48
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_6.tif,15,163,18.4
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_7.tif,13,153,16.99
Genuine,DB2_B (1),101_1.tif,DB2_B (1),101_8.tif,17,172,19.77
Genuine,DB2_B (1),101_2.tif,DB2_B (1),101_3.tif,11,146,15.07
Genuine,DB2_B (1),101_2.tif,DB2_B (1),101_4.tif,15,145,20.69
Genuine,DB2_B (1),101_2.tif,DB2_B (1),101_5.tif,15,146,20.55
Genuine,DB2_B (1),101_2.tif,DB2_B (1),101_6.tif,15,155,19.35
Genuine,DB2_B (1),101_2.tif,DB2_B (1),101_7.tif,14,145,19.31
Genuine,DB2_B (1),101_2.tif,DB2_B (1),101_8.tif,17,164,20.73
Genuine,DB2_B (1),101_3.tif,DB2_B (1),101_4.tif,12,151,15.89
Genuine,DB2_B (1),101_3.tif,DB2_B (1),101_5.tif,17,152,22.37
Genuine,DB2_B (1),101_3.tif,DB2_B (1),101_6.tif,16,161,19.88
Genuine,DB2_B (1),101_3.tif,DB2_B (1),101_7.tif,15,151,19.87
Genuine,DB2_B (1),101_3.tif,DB2_B (1),101_8.tif,19,170,22.35
Genuine,DB2_B (1),101_4.tif,DB2_B (1),101_5.tif,13,151,17.22
Genuine,DB2_B (1),101_4.tif,DB2_B (1),101_6.tif,20,160,25.0
Genuine,DB2_B (1),101_4.tif,DB2_B (1),101_7.tif,15,150,20.0
Genuine,DB2_B (1),101_4.tif,DB2_B (1),101_8.tif,14,169,16.57
Genuine,DB2_B (1),101_5.tif,DB2_B (1),101_6.tif,14,161,17.39
Genuine,DB2_B (1),101_5.tif,DB2_B (1),101_7.tif,15,151,19.87
Genuine,DB2_B (1),101_5.tif,DB2_B (1),101_8.tif,16,170,18.82
Genuine,DB2_B (1),101_6.tif,DB2_B (1),101_7.tif,16,160,20.0
Genuine,DB2_B (1),101_6.tif,DB2_B (1),101_8.tif,18,179,20.11
Genuine,DB2_B (1),101_7.tif,DB2_B (1),101_8.tif,21,169,24.85
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_2.tif,14,158,17.72
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_3.tif,16,141,22.7
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_4.tif,11,144,15.28
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_5.tif,15,150,20.0
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_6.tif,11,143,15.38
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_7.tif,13,147,17.69
Genuine,DB2_B (1),102_1.tif,DB2_B (1),102_8.tif,18,193,18.65
Genuine,DB2_B (1),102_2.tif,DB2_B (1),102_3.tif,14,157,17.83
Genuine,DB2_B (1),102_2.tif,DB2_B (1),102_4.tif,14,160,17.5
Genuine,DB2_B (1),102_2.tif,DB2_B (1),102_5.tif,16,166,19.28
Genuine,DB2_B (1),102_2.tif,DB2_B (1),102_6.tif,14,159,17.61
Genuine,DB2_B (1),102_2.tif,DB2_B (1),102_7.tif,17,163,20.86
Genuine,DB2_B (1),102_2.tif,DB2_B (1),102_8.tif,20,209,19.14
Genuine,DB2_B (1),102_3.tif,DB2_B (1),102_4.tif,10,143,13.99
Genuine,DB2_B (1),102_3.tif,DB2_B (1),102_5.tif,13,149,17.45
Genuine,DB2_B (1),102_3.tif,DB2_B (1),102_6.tif,12,142,16.9
Genuine,DB2_B (1),102_3.tif,DB2_B (1),102_7.tif,16,146,21.92
Genuine,DB2_B (1),102_3.tif,DB2_B (1),102_8.tif,16,192,16.67
Genuine,DB2_B (1),102_4.tif,DB2_B (1),102_5.tif,17,152,22.37
Genuine,DB2_B (1),102_4.tif,DB2_B (1),102_6.tif,12,145,16.55
Genuine,DB2_B (1),102_4.tif,DB2_B (1),102_7.tif,12,149,16.11
Genuine,DB2_B (1),102_4.tif,DB2_B (1),102_8.tif,17,195,17.44
Genuine,DB2_B (1),102_5.tif,DB2_B (1),102_6.tif,11,151,14.57
Genuine,DB2_B (1),102_5.tif,DB2_B (1),102_7.tif,13,155,16.77
Genuine,DB2_B (1),102_5.tif,DB2_B (1),102_8.tif,19,201,18.91
Genuine,DB2_B (1),102_6.tif,DB2_B (1),102_7.tif,13,148,17.57
Genuine,DB2_B (1),102_6.tif,DB2_B (1),102_8.tif,17,194,17.53
Genuine,DB2_B (1),102_7.tif,DB2_B (1),102_8.tif,21,198,21.21
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_2.tif,12,149,16.11
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_3.tif,15,135,22.22
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_4.tif,16,131,24.43
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_5.tif,18,147,24.49
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_6.tif,9,130,13.85
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_7.tif,13,148,17.57
Genuine,DB2_B (1),103_1.tif,DB2_B (1),103_8.tif,13,161,16.15
Genuine,DB2_B (1),103_2.tif,DB2_B (1),103_3.tif,16,156,20.51
Genuine,DB2_B (1),103_2.tif,DB2_B (1),103_4.tif,15,152,19.74
Genuine,DB2_B (1),103_2.tif,DB2_B (1),103_5.tif,19,168,22.62
Genuine,DB2_B (1),103_2.tif,DB2_B (1),103_6.tif,15,151,19.87
Genuine,DB2_B (1),103_2.tif,DB2_B (1),103_7.tif,21,169,24.85
Genuine,DB2_B (1),103_2.tif,DB2_B (1),103_8.tif,18,182,19.78
Genuine,DB2_B (1),103_3.tif,DB2_B (1),103_4.tif,12,138,17.39
Genuine,DB2_B (1),103_3.tif,DB2_B (1),103_5.tif,18,154,23.38
Genuine,DB2_B (1),103_3.tif,DB2_B (1),103_6.tif,15,137,21.9
Genuine,DB2_B (1),103_3.tif,DB2_B (1),103_7.tif,22,155,28.39
Genuine,DB2_B (1),103_3.tif,DB2_B (1),103_8.tif,18,168,21.43
Genuine,DB2_B (1),103_4.tif,DB2_B (1),103_5.tif,17,150,22.67
Genuine,DB2_B (1),103_4.tif,DB2_B (1),103_6.tif,11,133,16.54
Genuine,DB2_B (1),103_4.tif,DB2_B (1),103_7.tif,14,151,18.54
Genuine,DB2_B (1),103_4.tif,DB2_B (1),103_8.tif,13,164,15.85
Genuine,DB2_B (1),103_5.tif,DB2_B (1),103_6.tif,14,149,18.79
Genuine,DB2_B (1),103_5.tif,DB2_B (1),103_7.tif,21,167,25.15
Genuine,DB2_B (1),103_5.tif,DB2_B (1),103_8.tif,17,180,18.89
Genuine,DB2_B (1),103_6.tif,DB2_B (1),103_7.tif,10,150,13.33
Genuine,DB2_B (1),103_6.tif,DB2_B (1),103_8.tif,13,163,15.95
Genuine,DB2_B (1),103_7.tif,DB2_B (1),103_8.tif,21,181,23.2
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_2.tif,18,169,21.3
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_3.tif,9,142,12.68
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_4.tif,12,150,16.0
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_5.tif,18,158,22.78
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_6.tif,14,152,18.42
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_7.tif,11,155,14.19
Genuine,DB2_B (1),104_1.tif,DB2_B (1),104_8.tif,13,163,15.95
Genuine,DB2_B (1),104_2.tif,DB2_B (1),104_3.tif,19,157,24.2
Genuine,DB2_B (1),104_2.tif,DB2_B (1),104_4.tif,15,165,18.18
Genuine,DB2_B (1),104_2.tif,DB2_B (1),104_5.tif,16,173,18.5
Genuine,DB2_B (1),104_2.tif,DB2_B (1),104_6.tif,15,167,17.96
Genuine,DB2_B (1),104_2.tif,DB2_B (1),104_7.tif,16,170,18.82
Genuine,DB2_B (1),104_2.tif,DB2_B (1),104_8.tif,16,178,17.98
Genuine,DB2_B (1),104_3.tif,DB2_B (1),104_4.tif,10,138,14.49
Genuine,DB2_B (1),104_3.tif,DB2_B (1),104_5.tif,12,146,16.44
Genuine,DB2_B (1),104_3.tif,DB2_B (1),104_6.tif,11,140,15.71
Genuine,DB2_B (1),104_3.tif,DB2_B (1),104_7.tif,15,143,20.98
Genuine,DB2_B (1),104_3.tif,DB2_B (1),104_8.tif,15,151,19.87
Genuine,DB2_B (1),104_4.tif,DB2_B (1),104_5.tif,13,154,16.88
Genuine,DB2_B (1),104_4.tif,DB2_B (1),104_6.tif,13,148,17.57
Genuine,DB2_B (1),104_4.tif,DB2_B (1),104_7.tif,13,151,17.22
Genuine,DB2_B (1),104_4.tif,DB2_B (1),104_8.tif,12,159,15.09
Genuine,DB2_B (1),104_5.tif,DB2_B (1),104_6.tif,14,156,17.95
Genuine,DB2_B (1),104_5.tif,DB2_B (1),104_7.tif,13,159,16.35
Genuine,DB2_B (1),104_5.tif,DB2_B (1),104_8.tif,14,167,16.77
Genuine,DB2_B (1),104_6.tif,DB2_B (1),104_7.tif,11,153,14.38
Genuine,DB2_B (1),104_6.tif,DB2_B (1),104_8.tif,14,161,17.39
Genuine,DB2_B (1),104_7.tif,DB2_B (1),104_8.tif,15,164,18.29
Genuine,DB2_B (1),105_1.tif,DB2_B (1),105_2.tif,17,157,21.66
Genuine,DB2_B (1),105_1.tif,DB2_B (1),105_3.tif,14,161,17.39
